Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
,,CE,"3,98","3,85","3,77","3,69","3,50","3,54","3,37","3,13","3,19","3,16","3,30","3,32"
,,DF,"6,52","6,80","6,80","6,50","6,50","6,50","4,54","4,12","4,54","4,98","4,80","4,80"
,,ES,"3,62","3,75","3,54","3,39","3,44","3,23","3,07","2,86","2,55","2,91","2,64","2,54"
,,GO,"3,83","3,81","3,60","3,00","2,58","2,79","2,69","3,28","3,29","3,95","4,15","3,55"
,,MA,,,,,,,,"3,04","2,70","3,00","3,19","3,00"
,,MG,"3,78","3,54","2,96","3,11","3,01","2,87","2,74","2,71","3,05","3,22","3,19","3,02"
,,MS,"3,52","3,75","3,51","3,04","2,68","2,50","2,50","2,66","3,74","4,43","4,82","3,07"
,,PA,"3,56",,"3,25","3,19","2,93","2,78","2,58","2,95","2,97","3,00","2,93","3,02"
,,PB,"1,70","1,79","1,70","1,71","1,66","1,66","1,57","1,56","1,52","1,32","1,47","1,35"
,,PE,"2,53","3,22","3,50","2,59","2,37","2,23","2,00","2,10","2,04","1,81","1,73","1,54"
,,PI,"3,00",,"3,00",,"2,80",,,,,,,
,,PR,"2,16","2,22","2,22","3,17","3,03","2,80","2,80","2,80","3,01","3,47","3,50","3,50"
,,RJ,"4,42","4,86","4,52","4,10","4,31","4,02","3,74","3,59","3,31","3,45","3,45","2,95"
,,RN,"2,39","2,35","2,34","2,41","2,33","2,40","2,43","2,37","2,32","1,59","1,69","1,50"
,,RS,"3,00","3,00","3,00","3,00","3,00","2,89","2,50","2,53","2,62","3,00","2,91","2,50"
,,SC,,"3,84","3,71","3,60",,"3,60","3,58","3,47","3,30","3,43","3,60","3,22"
,,SP,"5,29","5,41","4,28","3,89","3,81","4,63","3,95","4,02","4,45","4,71","4,74","4,35"
,,TO,"3,90","3,84","3,81","3,80","3,86","3,90","3,32","3,00","3,00","3,00","3,00","3,00"
AÇAÍ FRUTO (kg),PRODUTOR,AC,"1,41","1,44","1,50","1,57","1,55","1,52","1,52","1,54","1,53","1,47","1,47","1,46"
,,AM,"2,37","2,12","1,48","1,58","1,43","1,43","1,53","1,83","1,75",,,"2,42"
,,AP,"2,00","2,07","2,02","1,99","1,43","1,36","1,58","1,34","1,71","3,00","3,33","3,55"
,,MA,"2,78","2,77","2,74","2,89","2,85","2,76","3,00",,"2,67","2,67","2,57","2,57"
,,PA,"1,09","1,65","2,05","2,38","2,62","2,96","3,45","2,62","1,93","1,67","1,60","1,92"
,,RO,"2,00","2,45","2,12","2,50","2,50","2,61","3,91","3,00","3,00","3,00","3,00","3,00"
AÇÚCAR CRISTAL (20 kg),ATACADO,MT,"43,68","42,32","39,89","38,65","36,90","34,50","33,03","30,23","27,94","26,99","28,40","29,10"
AÇÚCAR CRISTAL (2 kg),,PR,"5,30","5,03","4,69","4,82","4,37","4,27","4,95","4,06","3,38","3,43","3,31","3,36"
,VAREJO,ES,"5,29","5,28","5,08","5,18","5,12","5,03","4,91","4,88","4,08","3,22","3,19","3,54"
,,GO,"5,65","5,78","5,54","5,64","5,26","5,04","4,72","4,32","4,22","4,20","3,93","3,99"
,,PR,"6,58","6,29","6,29","5,95","4,71","5,89","5,99","4,95","4,65","5,00","5,89","4,58"
,,RN,"5,20","5,20","5,16","5,10","5,01","4,75","4,62","4,24",,,,
,,RO,"5,98","5,25","5,35","5,06","4,64","4,27","4,54","4,03","4,17","4,22","4,02","4,06"
,,SP,"4,35","5,05","5,10","5,35","4,60",,,,,,,
,,TO,"6,36","6,32","5,72","6,42","5,90","5,36","5,20","5,10","4,26","4,16","4,04","4,04"
AÇÚCAR CRISTAL (30 kg),ATACADO,AL,"75,54","74,23","74,81","66,65","65,05","67,75","65,55","61,68","60,20","58,76","54,80","55,09"
,,AM,"83,00","77,89","73,05","71,74","68,66","68,36","64,52","61,37","58,81","59,23","58,84","57,40"
,,BA,"77,55","74,83","74,82","71,34","69,68","61,15","60,35","60,93","56,68","52,20","50,42","50,01"
,,CE,"72,00","72,00","70,40","64,50","62,17","59,77","58,14","54,39","53,48","50,67","50,14","50,48"
,,DF,"70,86","74,98","74,61","74,74","73,06","72,07","68,43","52,79","64,59","53,57","113,91","49,91"
,,ES,"69,68","67,80","65,78","62,65","61,36","57,49","53,69","54,13","54,92","54,95","55,27","49,89"
,,GO,"72,51","69,45","66,62","59,79","60,29","52,49","51,81","50,04","44,45","44,00","46,00","44,70"
,,MG,"69,18","64,51","61,02","57,56","55,88","54,01","48,46","43,47","40,01","43,41","47,69","46,94"
,,MS,"76,90","76,88","75,30","72,27","69,79","66,00","60,77","52,51","53,91","50,73","52,11","52,56"
,,PA,"89,48","85,59","79,04","76,52","73,55","70,44","75,19","64,72","57,62","60,45","55,67","56,37"
,,PB,"76,78","78,35","76,00","75,53","74,85","71,50","68,69","64,71","62,75","59,61","59,10","58,50"
,,PE,"78,88","76,29","73,44","72,86","72,55","67,00","63,75","61,56","59,60","57,83","55,81","56,71"
,,PI,"79,88","77,25","74,40","71,25","68,83","63,65","62,76","59,02","57,00","56,25","54,00","57,21"
,,RN,"73,00","73,00","72,60","72,00","69,30","64,98","67,86","61,47","62,51","52,88","52,30","46,50"
,,RO,"87,01","84,20","80,18","72,83","70,61","69,00","67,17","62,47","60,61","58,14","59,26","60,27"
,,RR,"87,10","86,10","83,70","74,70","81,74","71,70","68,57","60,00","60,00","59,70","59,70","59,70"
,,RS,"83,11","82,65","80,94","77,09","70,85","69,12","68,75","69,53","62,99","62,16","59,33","57,57"
,,SE,,"83,70","75,98","68,74",,"67,77","62,32","59,18","58,79","57,08","56,58","54,29"
,,SP,,,,,"62,30","62,40","61,70","40,75","49,50","44,67","50,74","48,95"
,,TO,"80,76","80,42","76,97","72,22","65,56","68,73","65,77","59,94","57,80","56,51","55,92","56,71"
AÇÚCAR CRISTAL (50 kg),,RN,"96,00","95,00","91,80","91,50","90,33","100,93","110,57","104,05","103,62","88,13","87,16","76,87"
,,SP,"101,85","98,61","93,73","92,36","93,71","87,63","76,03","54,07","52,48","54,64","64,03","68,26"
AÇÚCAR CRISTAL (5 kg),VAREJO,ES,"12,49","12,34","12,08","11,69","11,68","11,09","10,52","10,01","8,96","7,68","7,58","8,58"
,,GO,"13,30","13,33","12,77","11,71","11,82","10,85","9,68","9,96","8,95","8,85","9,58","8,99"
,,MA,"18,08","14,45","12,29","12,16","11,67","11,59","10,15","10,36","11,00","10,96","8,61","8,00"
,,MG,"13,38","13,41","13,37","11,87","11,34","11,12","10,88","10,74","10,19","10,07","9,62","9,61"
,,PR,"13,98","13,98","12,98","11,98","11,78","11,98","12,05","10,98","9,95","9,98","9,28","8,90"
,,SP,"11,40","11,60","11,75","11,70","10,70","10,90","10,70","9,90","9,90","7,78","9,93","7,92"
AÇÚCAR CRISTAL (kg),ATACADO,RJ,"3,01","2,87","2,83","2,66","2,63","2,53","2,55","2,45","2,34","2,24","2,19","2,19"
,,SC,"2,61","2,60","2,57","2,44","2,33","2,29","2,42","2,20","2,04","1,69","1,68","1,67"
,VAREJO,AL,"2,92","2,91","2,73","2,86","2,83","2,84","2,76","2,58","2,49","2,47","2,41","2,28"
,,BA,"2,73","2,57","2,62","2,55","2,39","2,19","2,29","2,20","2,00","1,97","1,88","1,82"
,,CE,"3,28","3,15","3,27","3,30","3,39","3,21","3,26","3,12","2,88","2,75","2,54","2,49"
,,GO,"3,02","3,19","2,87",,,,,,,,,
,,MT,"2,18","2,11","1,99","1,92","1,81","1,72","1,65","1,52","1,40","1,35","1,42","1,46"
,,PA,"3,01","3,05","2,98","2,88","2,62","2,49","2,61","2,34","2,19","2,06","1,97","2,00"
,,PB,"2,77","2,69","2,63","2,69","2,67","2,58","2,39","2,22","2,12","1,99","1,96","1,95"
,,PE,"2,69","2,48","2,53","2,46","2,61","2,37","2,42","2,29","2,30","2,33","2,45","2,37"
,,RJ,"3,35","3,75","3,81",,"3,62","3,76","3,55","3,75","3,09","3,09","3,11","3,12"
,,RN,"2,55","2,55","2,52","2,44","2,47","2,44","2,33","2,07","2,09","1,79","1,79","1,79"
,,RS,"3,01","2,94","2,76","2,63","2,62","2,51","2,48","1,99","2,19","1,92","2,31","2,31"
,,SC,"3,75","3,64","3,30",,"3,22","2,93","3,08","2,80","2,70","2,65","2,49","2,74"
,,SE,"3,21","3,17","2,94","2,89","2,88","2,90","2,75","2,66","2,64","2,54","2,54","2,53"
,,SP,"2,25","2,40","2,60","2,64","2,35",,,,,,,
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,"25,00","30,00","25,00",,,,,,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),,BA,"88,79","90,52","90,30","90,94","91,83","91,81","84,40","80,99","81,36","80,23","80,20","82,25"
,,GO,"91,20","88,88","89,66","89,60","89,35","89,48","84,62","81,35","81,26","79,44","78,47","81,47"
,,MA,"97,75","91,75","90,59","91,19","91,34","88,24","84,00","80,59","81,00","75,98","79,66","79,66"
,,MG,,,,"88,32",,"97,38","91,18","87,13","87,04","85,91","87,38","89,09"
,,MS,"86,25","89,25","85,40","90,00","90,00","90,00","90,00","86,09","80,00","80,00","78,27","78,00"
,,MT,"86,80","86,61","86,23","86,46","87,30","87,71","80,65","75,96","75,82","74,37","74,72","78,72"
,,PI,"72,00","72,00","72,00","72,00","72,00","72,00","72,00","73,39","80,00","80,00","80,00","80,00"
,,SP,"87,59","89,84","88,99","88,45","88,30","90,96","91,50","83,46","81,38","78,43","81,54","81,45"
,,TO,"88,50","89,50","89,00","88,00","90,22","93,79","83,14","80,41","80,13","80,29","80,61","81,91"
ALHO COMUM (10 kg),,BA,"151,25","150,00","153,00","177,50","173,70","163,86","167,38","165,00",,,,
,,DF,"115,00","107,50","105,00","113,88","130,00","130,00","131,43","133,20","81,52","79,50","80,84","77,98"
,,GO,"115,00","50,00","61,00","67,50","70,00","67,73","55,95","50,00","44,05","40,00","40,00","33,75"
,,RN,"165,00","167,75","171,40","175,00","175,65","170,91","170,00","170,00",,,,
ALHO COMUM (kg),,BA,,,,,,,"14,00","13,43","12,00","12,00","12,00","12,00"
ALHO (kg),ATACADO,AL,"20,00","20,00","18,50","19,00","20,33","20,00","20,00","18,44","18,00","15,00","13,24","12,62"
,,BA,"14,30","15,40","15,23","15,54","15,79","14,83","13,29","13,57","12,06","9,59","9,70","9,99"
,,CE,"17,19","16,54","17,33","18,25","19,42","19,57","18,78","17,63","16,08","14,95","14,00","14,00"
,,DF,"16,00","14,05","14,60","18,00","17,43","17,32","17,79","16,24","13,67","12,32","12,00","11,46"
,,ES,"13,99","13,03","14,66","15,85","16,08","15,85","14,40","12,75","10,77","9,91","9,63","8,65"
,,GO,"14,58","14,00","14,30","17,17","17,39","16,00","15,98","15,00","11,90","11,17","10,82","10,38"
,,MA,,,,,,,,"16,12","15,41","13,07","13,46","13,49"
,,MG,"13,06","12,85","13,96","15,00","15,00","14,91","14,00","12,91","11,13","9,09","9,00","8,62"
,,MS,,,,,,,,"14,00","12,38","12,80","10,27","9,45"
,,PA,"16,74",,"17,84","17,81","18,39","18,50","17,05","15,49","12,80","11,56","11,70","10,79"
,,PB,"15,70","15,96","15,58","17,04","17,00","12,74","16,75","15,74","13,63","11,54","12,18","12,56"
,,PE,"15,00","14,50","14,00","14,00","14,00","14,00","13,95","12,83","10,12","9,30","10,00","9,52"
,,PI,"16,00",,"16,00",,"16,00",,,,,,,
,,PR,"14,45","13,00","13,64","15,85","16,84","17,00","17,00","16,30","13,67","13,00","12,14","11,81"
,,RJ,"14,13","13,23","14,96","17,34","16,90","16,45","15,02","14,95","11,94","10,11","9,79","9,83"
,,RN,"17,24","16,03","14,72","15,34","16,40","17,00","17,03","16,77","15,01","11,89","11,57","11,05"
,,RS,"17,00","17,00","18,06","19,00","19,00","18,33","17,86","16,65","14,33","13,68","13,00","11,62"
,,SC,,"14,00","15,16","17,00",,"17,00","15,48","14,54","11,44","10,91","10,23","9,52"
,,SP,"18,38","17,28","18,54","20,26","22,19","21,59","20,34","18,49","17,29","16,24","15,20","13,73"
ALHO NACIONAL (10 kg),,GO,"141,25","135,00","163,00","175,00","166,67",,"156,67",,,,,
ALHO NOBRE (10 kg),PRODUTOR,PR,"115,50","123,00","128,77","166,95","170,90","175,54","174,05","137,05","119,97","108,35","90,12","84,97"
ALHO NOBRE ROXO EXTRA (kg) (kg),,RS,,"7,75","8,50","8,75",,,,,,,,
ALHO ROXO COMUM (kg),,RS,,"4,50","3,10","3,00",,,,,,,,
ALHO ROXO NOBRE 4 (10 kg),,MG,"100,00","92,50","106,67",,,,"89,09","81,96","68,33","85,00","85,91","63,33"
ALHO ROXO NOBRE 5 (10 kg),,GO,,"102,50","120,00","132,50","135,00","132,73","120,71","102,17","73,33","70,00","70,00","62,86"
,,MG,"120,00","112,50","123,33",,,,"114,55","105,87","78,81","92,50","92,95","73,33"
,,SC,"73,00","73,75","83,00","103,75","100,00",,,,,,,"50,00"
ALHO ROXO NOBRE 5 (kg),,RS,,"8,69","7,73","7,75",,,,,,,,
ALHO ROXO NOBRE 6 (10 kg),,MG,"130,00","122,50","130,00",,,,"129,09","121,96","89,29","110,00","115,91","83,81"
ALHO ROXO NOBRE 7 (10 kg),,MG,"140,00","132,50","136,67",,,,"139,09","131,96","106,43","120,00","125,91","93,81"
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),,GO,,"80,00","86,00","92,50","95,00","92,73","80,71","66,09","52,86","50,00","50,00","43,75"
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),,GO,,"92,50","110,00","122,50","125,00","122,73","110,71","94,13","67,14","60,00","60,00","53,75"
AMARELA (20 kg) (20 kg),,SC,"12,42","9,77","9,33","13,42",,,,,,,,
AMÊNDOA DE ANDIROBA (kg),,AM,,,,,"1,30","1,30","0,93","1,05",,,,
,,PA,,"0,76","1,01","1,01","1,07","1,30","1,07","0,83","1,00","1,00","1,00","0,85"
AMÊNDOA DE BARU (kg),,MG,"20,00","20,00","19,20","20,00","20,00",,"25,00","25,00","25,00",,,
,,MS,"80,00",,,,,,"60,00","61,96","47,15","42,50","44,32","53,40"
,,MT,"15,00","20,00","20,80","22,00",,,,"20,00","20,00","20,00","20,00","20,00"
AMÊNDOA DE CACAU (15 kg),,BA,"117,25","106,75","105,60","100,75","103,04","105,68","99,33","98,13","97,24","106,00","115,91","112,00"
,,RO,"101,93","88,44","90,71","93,06","91,36","95,07","91,83","85,55","84,22","92,72","99,17","95,02"
AMÊNDOA DE CACAU (60 kg),,ES,"532,50","492,50","492,32","475,00","422,17","424,55","415,00","401,30","388,57","441,25","445,68","445,24"
AMÊNDOA DE CACAU (kg),,AM,"5,21","4,69","4,56","4,68","4,70","4,55","4,55","4,53","4,53","4,61","4,65","5,62"
,,PA,"8,05","7,28","6,52","6,38","6,13","6,70","6,53","6,32","6,20","6,50","6,93","6,93"
AMENDOIM DESCASCADO (kg),ATACADO,PR,"13,83","14,27","16,17","17,25","16,53","10,85","9,90","11,22","13,65","13,66","13,95","14,56"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,,,,,,,,"93,75","93,75","92,46","90,00","90,00"
,,PR,"80,00","80,00","61,00","40,00","41,57","42,23","40,00","40,00","40,00","38,00","37,18","36,00"
,,SP,"63,73","60,51","49,69","47,44","47,24","39,68","38,12","37,65","36,75","35,57","35,85","36,11"
AMENDOIM EM CASCA (kg),,SE,"3,12","4,28","4,00","4,00",,,,"2,74","2,68","3,00","3,00","3,00"
ARROZ BENEFICIADO (A) PARBOILIZADO LONGO FINO (30 kg),ATACADO,SP,,,,,"61,50","61,06","63,10","66,48","61,74","76,20","65,34","74,90"
ARROZ BENEFICIADO VERMELHO (10 kg),,RN,,,,,,,,"21,45","42,90","48,15","41,10","40,49"
ARROZ BENEFICIADO VERMELHO (kg),VAREJO,RN,,,,,,,,,"4,30",,"3,90","3,96"
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,,,,,,,,"108,42","106,12","101,85","100,00","100,00"
,,RN,"89,00","89,00","89,00","89,00","89,00","89,00","89,52","90,00","90,00","90,00","90,00",
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,"84,02","83,79","82,83","80,45","78,69","74,76","75,26","77,94","74,61","73,79","72,39","71,03"
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),,CE,"75,50","76,00","70,60","65,50","67,61","65,23","65,25","64,61","64,00","61,50","62,64","62,86"
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,"56,75","55,93","50,96","44,90","54,21","53,36","53,45","49,98","51,83","56,32",,
ARROZ LONGO EM CASCA TIPO 1 (60 kg),,BA,"50,00","50,00","50,00","47,50","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00"
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),,PI,,,,,"51,00","51,00","51,24","56,00","56,00","56,00","56,00","56,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,"25,03","26,10","24,71","22,52","22,25","21,27","20,83","21,41","21,57","20,53","20,26","19,49"
,,RN,,,,,,,,"34,50","34,51","33,83","34,38","34,50"
,,SE,"29,69","30,54","29,62","28,53",,"27,52","27,99","27,19","27,51","25,73","26,06","25,20"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),,AC,"80,58","81,83","82,22","82,85","80,32","72,68","68,95","73,85","71,67","66,53","63,97","65,27"
,,MS,"61,33","60,93","58,39","56,73","53,50","52,08","52,19","51,30","50,86","58,27","59,27","60,02"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,"6,67","6,59","6,36","6,21","5,96","5,84","5,70","5,76","5,33","4,73","4,68","5,63"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,"91,88","94,02","86,82","85,38","79,76","81,41","85,97","85,50","83,04","78,49","79,75","81,81"
,,AM,"80,66","80,14","80,08","80,41","78,48","78,93","78,49","74,82","69,66","68,97","68,62","66,59"
,,CE,"79,50","80,00","76,40","71,75","72,13","71,86","72,67","70,22","69,71","68,00","68,09","68,32"
,,ES,"73,34","71,77","72,33","65,74","64,84","63,93","63,32","63,47","63,34","63,52","63,18","60,37"
,,GO,"80,00","80,38","77,55","74,22","73,53","76,80","76,69","73,64","74,06","73,75","72,64","71,57"
,,MG,"83,48","86,31","82,83","79,27","83,81","80,78","82,77","85,34","74,13","76,31","86,28","78,86"
,,MT,"76,76","77,07","69,06","58,71","59,72","57,85","58,38","50,92","54,71","55,43","55,59","56,67"
,,PA,"89,48","86,70","87,56","88,86","90,18","91,74","85,28","89,39","89,45","82,14","90,50","89,45"
,,PB,"91,05","89,20","86,52","85,10","84,40","82,88","83,71","81,56","79,89","81,00","79,61","78,54"
,,PE,"88,90","86,98","84,49","86,13","83,88","81,36","77,16","76,95","74,61","73,23","74,15","71,96"
,,PI,"85,50","82,80","77,04","76,80","77,01","74,95","71,54","72,86","69,94","68,70","66,00","66,00"
,,PR,"77,55","74,76","71,02","66,75","68,02","66,90","70,88","65,38","65,90","67,93","66,99","64,48"
,,RN,"84,00","82,75","82,00","82,00","83,32","94,20","103,57","103,50",,,,
,,RO,"85,75","86,65","81,78","75,44","73,18","70,78","66,93","66,65","70,82","70,90","67,77","66,63"
,,RR,"80,50","80,13","80,00","80,00","77,17","75,00","73,00","73,00","70,14","70,00","70,00","65,24"
,,RS,"82,09","82,09","81,33","83,86","79,57","74,13","77,84","69,48","69,13","68,51","66,66","66,89"
,,SP,,,,,"59,60","60,40","61,48","66,48","64,44","82,26","82,86","79,60"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (50 kg),PRODUTOR,AC,,,"63,25","62,50","63,35","66,50","70,33","74,61","78,31","79,40",,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),ATACADO,DF,"14,14","14,13","14,16","14,13","14,13","14,15","12,84","14,03","12,92","12,36","11,58","10,50"
,VAREJO,ES,"13,48","12,87","12,86","12,58","11,92","11,54","11,03","10,51","10,89","10,87","10,66","10,19"
,,GO,"14,09","13,92","14,06","13,44","13,00","12,67","12,67","12,71","12,37","12,37","12,14","12,39"
,,MA,"18,08","20,95","15,43","13,24","11,98","12,92","14,70","14,17","14,88","14,78","16,60","17,09"
,,MG,"14,97","16,56","15,85","15,11","15,09","14,11","14,28","13,85","14,00","13,44","13,99","14,15"
,,MS,"14,81","15,92","16,20","15,30","14,55","14,34","13,77","14,18","13,40","12,76","12,86","12,16"
,,MT,"12,87","12,85","11,60","9,82","9,98","9,64","9,57","8,88","9,28","9,21","9,31","9,46"
,,RO,"15,89","14,53","13,18","13,21","12,83","11,62","12,67","12,70","12,61","11,22","11,15","10,70"
,,SP,"12,55","12,45","12,70","12,75","12,55","12,90","13,30","11,97","13,89","14,92","15,00","14,95"
,,TO,"15,92","17,76","16,89","16,63","16,33","14,59","13,70","13,70","13,40","12,99","12,59","13,10"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (60 kg),ATACADO,MA,"180,82","185,52","179,90","160,50","129,05","154,99","176,40","170,01","178,54","179,40","163,28","158,85"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),,RJ,"2,67","2,65","2,61","2,58","2,43","2,34","2,34","2,33","2,28","2,29","2,22","2,23"
,VAREJO,AC,"3,47","3,38","3,32","3,29","3,15","2,69","2,75","2,83","2,79","2,70","2,65","2,60"
,,BA,"2,69","2,86","2,76","2,63","2,56","2,45","2,43","2,47","2,41","2,37","2,27","2,20"
,,CE,"3,41","3,27","3,38","3,35","3,23","3,27","3,33","3,23","3,19","3,15","2,88","2,95"
,,DF,"3,34","3,22","3,02","2,67","2,70","2,75","2,48","2,83","3,00","3,21","2,48","3,19"
,,GO,,"3,64","3,57","3,23","3,31","3,44","3,11","3,17","2,81","2,80","2,91","3,04"
,,MA,"4,07","4,19","3,12","2,70","2,44","2,58","2,94","2,83","2,98","2,98","3,33","3,41"
,,PA,"3,06","2,97","2,99","3,04","2,92","2,99","2,86","2,93","3,10","3,00","3,06","2,91"
,,PB,"3,14","3,10","3,00","3,02","2,98","2,96","2,95","2,78","2,66","2,70","2,75","2,75"
,,PE,"3,00","2,96","2,88","2,82","2,54","2,54","2,55","2,67","2,68","2,68","2,68","2,54"
,,PI,"3,18","3,18","3,18","2,90","2,58","2,90","2,60","2,60","2,58","2,20","2,78","2,78"
,,PR,"3,19","3,10","3,10","2,98","2,37","3,10","3,12","2,99","2,99","2,85","2,55","2,09"
,,RJ,"3,40","3,44","3,10",,"3,35","3,53","2,86","3,45","3,52","3,02","2,99","3,01"
,,RN,"2,85","2,85","2,81","2,74","2,63","3,42","3,54","3,55","3,53","3,45","3,38","3,52"
,,RR,"3,06","2,93","3,00","3,00","2,92","2,76","2,81","2,63","2,61","2,63","2,55","2,45"
,,RS,"3,17","3,24","3,00","2,82","3,02","2,82","3,06","3,05","3,00","2,90","3,00","3,00"
,,SE,"3,34","3,48","3,39","3,18",,"3,29","3,43","3,30","3,27","3,23","3,35","2,99"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (10 kg),ATACADO,SE,"26,96","25,94","27,31","25,01",,"24,57","24,84","23,49","22,39","23,37","22,49","22,38"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (25 kg),,MS,"55,00","55,42","52,75","48,54","45,43","45,75","46,01","44,85","44,11",,,
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),,AL,"77,70","77,70","77,70",,"75,60",,"70,50","71,00","71,10","71,40","70,77","69,60"
,,CE,"75,25","76,00","70,60","65,50","67,61","65,23","65,25","64,61","64,00","61,50","62,64","62,86"
,,GO,"61,25","62,00","60,20","59,00","61,43","66,00","64,57","62,70","62,95","66,00","66,00","59,93"
,,PA,"81,38","81,20","78,94","81,83","80,12","78,60","72,01","74,58","70,88","66,31","66,95","64,58"
,,PB,"82,24","80,23","77,87","76,75","76,33","73,90","75,19","73,66","71,91","72,90","71,50","70,25"
,,PE,"82,48","84,13","82,55","83,05","81,00","73,86","70,74","71,25","68,41","69,59","68,43","67,58"
,,RN,"80,00","78,00","78,00","79,00","77,08","74,24","76,70","72,63",,,,
ARROZ LONGO FINO BENEFICIADO TIPO 2 (60 kg),,MA,"141,86","140,52","143,90","134,82","125,67","126,81","131,11","129,05","135,69","137,40","122,92","120,62"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AC,"3,00","2,97","2,95","2,97","2,75","2,55","2,50","2,55","2,48","2,39","2,32","2,28"
,,AL,"3,05","3,08","2,95","3,00","2,87","2,92","2,93","2,93","2,69","2,68","2,75","2,65"
,,BA,"2,67","2,75","2,77","2,66","2,54","2,51","2,49","2,47","2,41","2,44","2,33","2,37"
