Produto/Unidade,Nível de Comercialização,U.F.,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020
,,SP,"74,37","78,57","78,50","77,34","74,72","76,27","77,39","81,01","86,58","93,25","105,59","110,23"
AÇÚCAR CRISTAL (5 kg),VAREJO,ES,"9,14","9,47","9,87","10,53","10,34","10,38","10,11","9,97","10,48","10,73","11,23","11,69"
,,GO,"9,84","10,15","10,99","11,16","9,97","8,96","8,90","10,04","10,70","11,82","12,82","13,28"
,,MA,"11,54","11,61","12,01","12,56","11,69","10,37","10,66","10,53","11,50","11,78","12,62","12,99"
,,MG,"9,08","9,71","9,64","9,56","10,31","10,18","9,69","10,01","11,17","11,24","11,92","11,57"
,,PR,"8,99","8,99","9,29","9,59","9,69","9,88","9,98","9,98","9,99","10,29","11,18","11,89"
AÇÚCAR CRISTAL (kg),ATACADO,AC,,,,,,,,,,,"2,66","2,68"
,,AP,,,,,,,,,,,"2,35","2,41"
,,RJ,"2,00","2,00","2,09","2,12","2,13","2,12","2,15","2,26","2,43","2,45","2,56","2,69"
,,SC,"1,95","1,92","1,90","2,11","2,06",,,,,"2,22","2,32","2,75"
,VAREJO,AC,,,,,,,,,,,"2,76","2,83"
,,AL,"2,06","2,23","2,22","2,25","2,26","2,29","2,28","2,31","2,34","2,43","2,47","2,63"
,,AM,,,,,,,,,,,,"2,94"
,,AP,,,,,,,,,,,"2,59","2,59"
,,BA,"2,14","2,22","2,18","2,29","2,37","2,52","2,32","2,22","2,30","2,31","2,37","2,64"
,,CE,"2,53","2,50","2,36","2,54","2,64","2,65","2,85","2,85","2,94","2,94","3,10","3,06"
,,MT,"2,16","2,20","2,32","2,24","2,26","2,40","2,34","1,98","2,17","2,10","2,19","2,50"
,,PA,"2,26","2,37","2,44","2,52","2,68","2,69","2,72","2,55","2,63","2,56","2,59","2,67"
,,PB,"2,15","2,20","2,22","2,24","2,38","2,43","2,21","2,18","2,25","2,23","2,32","2,46"
,,PE,"2,47","2,29","2,25","2,24","2,20","2,35","2,40","2,55","2,60","2,65","2,49","2,83"
,,PI,,,,,,,,,,,,"2,83"
,,RJ,"2,54","2,65","2,54","2,55","2,34","2,35","2,54","2,65","2,88","3,06","3,00","3,14"
,,RN,"2,18","2,28","2,26","2,68","2,69","2,45","2,59","2,84","2,87","3,06","3,17","3,39"
,,RR,"2,86","2,93","3,05","2,96","3,07","2,99","2,99","2,86","2,96","2,99","3,10","2,74"
,,RS,"2,43","2,27","2,49","2,34","2,38","2,43","2,45","2,51","2,50","2,78","2,86","2,90"
,,SC,"2,68","2,44","2,23","2,39","2,45","2,17","2,55","2,67","2,38","2,74","2,89","3,08"
,,SE,"2,40","2,35","2,36","2,58","2,55","2,51","2,52","2,55","2,63","2,60","2,71","2,88"
AÇÚCAR REFINADO (kg),,SP,"2,50","2,62","2,44","2,62","2,38","2,38","2,54","2,52","2,72","3,02","2,90","2,91"
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,,,,,,,"32,00","32,00","32,00",,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),,BA,"88,93","96,06","97,73","100,61","97,57","96,36","94,82","100,40","107,86","111,21","123,86","129,75"
,,GO,"87,96","92,32","95,30","91,71","92,54","93,16","94,64","99,59","106,84","117,90","133,48","131,86"
,,MA,"89,56","93,66","97,80","92,37","93,76","89,92","90,87","100,54","105,10","118,90","120,00","120,00"
,,MG,"94,33","99,97","100,73","95,71","94,06","95,60","96,34","104,39","108,95","107,03","125,81","130,99"
,,MS,"85,87","91,25","91,75","90,14","88,81","85,00","85,87","91,25","101,64","111,14","125,33","127,00"
,,MT,"85,40","88,17","91,01","87,35","82,71","85,14","85,93","97,00","99,96","114,37","125,22","122,49"
,,PI,"90,00","90,00","90,00","83,64","80,00","87,50","95,00","98,75","100,00","104,55","110,00","109,65"
,,SP,"88,02","92,51","93,70","92,45","88,05","90,18","90,08","98,83","104,15","115,53","128,22","126,78"
,,TO,"88,31","96,83","98,33","100,61","97,57","96,36","93,85","98,57","111,63","111,20","123,90","129,75"
ALHO COMUM (10 kg),,DF,"135,00","145,50","150,45","173,18","180,95","196,25","210,87","187,50","164,09","154,55","159,25","151,96"
,,GO,"40,00","50,00","53,18","111,82","120,00","120,00","100,43","82,50","80,00","77,73","75,00","80,00"
ALHO COMUM (kg),,BA,"13,02","13,00",,,,,,"14,25","14,50","14,70","15,00","13,95"
ALHO NACIONAL (10 kg),ATACADO,GO,"153,26","152,50","155,00","190,23","208,57","200,00","184,78","145,00","150,00","152,27","151,25","146,72"
ALHO NOBRE (10 kg),PRODUTOR,PR,"129,91","135,00","181,67","200,23","215,00","207,93","230,28","250,00","145,45","110,00","110,00","109,13"
ALHO ROXO COMUM (kg),,RS,"4,50","4,50","4,50","5,36",,,,,,,,
ALHO ROXO NOBRE 4 (10 kg),,MG,"110,00","125,00",,,,,,"112,50","113,41","103,52","97,81","104,23"
ALHO ROXO NOBRE 5 (10 kg),,GO,"120,00","130,00","133,18","183,18","190,00","190,00","144,35","112,50","110,00","107,73","105,00","110,00"
,,MG,"125,00","143,75",,,,,,"124,79","124,40","115,49","112,50","120,53"
,,SC,"106,03","109,05","140,86","171,25","177,96","190,21",,,,,,"84,15"
ALHO ROXO NOBRE 5 (kg),,RS,"9,25","9,50","10,28","13,08",,,,,,,,
ALHO ROXO NOBRE 6 (10 kg),,MG,"145,00","158,75",,,,,,"139,79","140,61","129,20","122,81","131,40"
ALHO ROXO NOBRE 7 (10 kg),,MG,"160,00","170,00",,,,,,"154,79","157,50","139,96","135,31","142,47"
ALHO ROXO NOBRE 7 (kg),,RS,"11,50","12,00","13,55","15,30",,,,,,,,
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),,GO,"70,00","80,00","83,18","150,45","160,00","160,00","114,35","82,50","80,00","77,73","75,00","80,00"
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),,GO,"70,00","110,00","113,18","171,82","180,00","180,00","134,35","102,50","100,00","97,73","95,00","100,00"
AMÊNDOA DE ANDIROBA (kg),,AM,,,,,,"1,50","1,00","1,00","1,00",,,
,,PA,"0,75","0,66","0,60","0,60","0,60","0,60","0,60",,,,"0,65","0,65"
AMÊNDOA DE BARU (kg),,GO,,,,,,,,,,"27,00","27,00",
,,MG,"25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,67","27,76","30,00","30,01"
,,MS,"57,50","65,00","64,78","62,50","62,50","62,50","61,42","47,25","37,00","37,00","37,00","37,00"
,,MT,"23,00","20,00","22,09","23,00","23,00","23,00","23,00","23,25","24,00","24,00","27,00","30,00"
AMÊNDOA DE CACAU (15 kg),,BA,"175,91","197,40","193,94","200,76","175,70","150,38","146,47","173,25","197,14","200,55","211,00","218,48"
,,RO,"145,53","159,38","163,71","163,23","150,71","131,63","117,07","128,82","135,85","146,77","161,25","159,30"
AMÊNDOA DE CACAU (60 kg),,ES,"682,87","767,50","749,09","765,00","660,48","560,00","553,48","653,33","721,82","789,09","827,50","849,13"
AMÊNDOA DE CACAU (kg),,AM,"5,73","6,13","6,08","6,31","6,50","6,50","5,50","5,50",,,,
,,PA,"10,80","12,08","12,08","12,34","11,18","9,28","9,06","9,50","11,91","12,93","13,10","13,81"
AMENDOIM DESCASCADO (kg),ATACADO,PR,"12,92","9,88","11,02","12,84","12,69","12,64","12,68","12,98","13,13","13,45","15,15","13,22"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,"100,00","100,00",,,,,,"125,00","125,00","136,36","145,00","145,00"
,,PR,"60,75","55,00","55,00","55,00","54,52","62,25","75,26","83,00","100,00","88,64","87,50","100,00"
,,SP,"72,40","55,61","59,56","60,19","61,51","69,72","72,99","79,89","94,26","99,88","114,10","121,17"
AMENDOIM EM CASCA (kg),,SE,"3,20","3,00","3,00","3,00","2,74","2,10","2,64","3,00","4,00","6,06","3,55","3,02"
ARROZ BENEFICIADO (A) PARBOILIZADO LONGO FINO (30 kg),ATACADO,SP,"78,84","86,22","90,00","81,67","90,45","106,30","100,25","109,92","116,67","165,45","161,67","142,49"
ARROZ BENEFICIADO VERMELHO (10 kg),,RN,"38,66","37,98","38,75","37,86","38,12","38,12","38,12","41,74","43,07","49,19","46,79","58,34"
ARROZ BENEFICIADO VERMELHO (kg),VAREJO,RN,"3,94","3,87","3,95","3,97","3,97","4,21","4,22","4,25","4,24","4,07","4,03","4,68"
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,"95,00","95,00",,,"100,00","100,00","90,00","89,25","87,00","91,09","92,50","93,00"
,,RN,"63,28","67,83","67,88","67,86","74,40","81,50","73,62","75,65","77,85","87,22","88,85","90,38"
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,"87,71","85,20","85,57","90,60",,"99,20","98,51","105,52","136,11","148,75","155,01","158,23"
ARROZ LONGO BENEFICIADO TIPO 2 (30 kg),,CE,"66,26","69,75","70,17","75,23","81,90","87,75","90,67","98,50",,,,
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,"68,15","72,17","74,13","65,00","69,06","70,07","73,64","77,84","84,41","91,54","99,17","139,16"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,"27,52","26,70","27,20",,,,,,"42,15","48,13","51,11","47,59"
,,RN,"26,53","29,04","28,47","32,33","33,31","37,75","36,82","39,98","39,08","44,61","45,70","45,32"
,,SE,"26,17","26,28","28,81","28,97","30,34","32,61","33,43","34,81","46,27","46,43","47,04","47,17"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),,AC,"70,65","71,00","71,00","71,64","72,00","72,00","72,52","72,75","81,95","105,68","120,00","122,50"
,,MS,"70,07","69,95","69,43","71,52","68,11","73,62","78,01","85,26","104,01","110,17","114,98","121,78"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,"5,49","5,61","5,76","6,45","6,73","7,06","9,20","7,61","9,17","11,34","11,01","11,29"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,"91,93","92,95","97,83","105,81","109,13","112,73","110,06","121,08","144,40","141,59","143,80","149,91"
,,AM,"87,72","82,87","80,75","102,64","116,02","98,80","100,52","98,93","117,00","126,75","119,48","133,52"
,,CE,"80,43","81,92","81,92","85,52","91,83","98,17","99,94","103,00","136,85","142,20","142,08","139,95"
,,ES,"70,96","73,89","73,89",,,,,,,,"131,43","118,65"
,,GO,"82,98","85,21","85,77","91,90","93,18","95,81","97,59","123,44","153,47","153,50","153,13","144,87"
,,MG,"88,57","95,53","93,26","100,20","105,63","108,43","101,62","115,84","143,71","156,00","151,96","157,31"
,,MT,"85,45","84,35","84,00","89,29","80,76","83,79","84,31","96,46","121,27","126,03","128,86","129,95"
,,PA,"85,65","85,06","89,66","84,16","91,10","102,78","105,06","110,99","121,33","134,03","142,30","141,19"
,,PB,"88,37","89,25","93,58","92,29","91,94","92,70","92,70","96,16","113,45","136,02","147,48","146,50"
,,PE,"87,31","87,70","85,82","93,34","99,25","108,18","112,17","123,38","140,45","145,91","155,55","155,66"
,,PI,"77,21","85,65","84,63","94,77","95,05","96,77","99,26","100,39","125,67","146,49","144,58","144,01"
,,PR,"71,29","74,72","71,77","79,86","85,38","88,89","91,40","105,33","148,07","150,20","144,98","140,29"
,,RO,"86,38","84,38","87,63","102,25","112,58",,,"107,34","115,14","134,94","136,74","131,47"
,,RR,"77,57","76,00","76,00","78,55","87,14","90,00","90,00","89,50","102,82","110,93","112,75","112,41"
,,RS,"76,20","75,00","81,15","87,00","90,33","94,50","98,41","98,70","124,23","141,90","141,90","152,56"
,,SP,"89,06","90,24","95,34","97,28","111,56","108,52","108,28","118,72","133,70","170,40","163,96","140,72"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),,DF,"13,31","12,63","12,59","14,86","15,54","16,15","16,08","16,24","20,38","22,56","23,34","23,47"
,VAREJO,ES,"12,52","12,88","13,44","14,26","15,36","15,45","13,81","16,65","21,03","22,62","22,59","23,00"
,,GO,"13,83","13,68","14,55","14,93","13,72","14,96","15,20","19,92","25,16","25,16","23,43","23,85"
,,MA,"14,04","14,07","13,99","14,92","15,00","15,37","15,94","16,82","18,39","20,88","23,01","24,11"
,,MG,"15,70","15,69","15,70","17,33","17,04","17,32","13,91","18,11","22,70","25,61","25,75","26,53"
,,MS,"15,67","14,87","17,52","17,77","16,49","17,39","18,07","19,86","24,27","25,55","25,05","26,14"
,,MT,"14,87","14,65","14,54","15,80","14,13","14,59","14,67","16,46","20,92","21,53","22,00","22,67"
,,RO,"14,13","15,05","17,45","15,99","15,90","14,88","15,90","15,99","18,79","18,79","20,95","22,21"
,,SP,"17,46","17,39","17,03","18,34","18,55","19,26","18,99","21,19","25,96","26,09","28,55","26,94"
,,TO,"14,50","14,50","14,90","17,89","19,50","19,50","17,80","19,50","25,90","24,90","25,10","25,33"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (60 kg),ATACADO,MA,"158,76","162,00","169,39","168,74","166,38","174,60","181,23","188,25","191,95","245,84","286,56","279,68"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),,AP,,,,,,,,,,,"4,10","4,09"
,,RJ,"2,64","2,68","2,76","3,12","3,27","3,59","3,46","3,56","4,85","5,33","5,47","5,29"
,,SC,,,,,,,,,,"4,99","4,73","5,07"
,VAREJO,AC,"2,90","2,90","2,90","2,90","2,90","2,90","2,90","2,92","5,00","5,20","5,00","5,20"
,,AL,,,,,,,,,,,,"5,88"
,,AP,,,,,,,,,,,"4,19","4,41"
,,BA,"2,82","2,82","2,63","2,92","3,90","3,15","3,32","3,17","4,39","4,57","5,13","4,79"
,,CE,"3,01","2,91","2,97","3,24","3,38","3,74","3,66","3,83","5,25","5,47","6,06","6,05"
,,DF,"3,59","3,97","3,77","4,10","4,05","4,30","4,42","4,57","5,29","6,65","6,21","5,98"
,,GO,,"3,53","3,59","3,85","3,72","3,60","3,55","5,49","5,05","6,49","5,79","5,71"
,,MA,"2,76","2,83","2,92","3,09","3,14","3,22","3,28","3,41","3,75","4,35","5,07","4,81"
,,PA,"2,98","2,98","2,95","2,92","3,24","3,43","3,60","3,68","3,98","4,46","4,86","5,09"
,,PB,"2,98","3,13","3,20","3,18","3,35","3,37","3,19","3,44","3,96","4,71","4,78","5,04"
,,PE,"3,94","3,70","3,67","3,80","3,50","3,30","3,35","3,50","5,99","5,50","5,99","6,23"
,,PI,"2,76","2,78","2,81","3,29","3,33","3,50","3,48","3,57","4,77","4,86","4,77","4,78"
,,PR,"2,98","3,48","3,19","3,19","3,26","3,29","3,39","3,79","3,89","5,99","5,99","5,51"
,,RJ,"2,88","3,00","3,27","3,51","3,89","3,85","3,60","3,85","5,30","5,54","5,62","5,83"
,,RN,"2,76","2,85","2,91","3,73","3,38","3,71","3,68","3,83","4,34","4,94","5,01","5,43"
,,RR,"2,97","2,92","2,93","2,95","3,17","3,33","3,33","3,32","3,73","3,90","3,89","3,78"
,,RS,"2,68","2,96","3,16","3,25","3,50","3,60","3,73","4,23","4,86","5,52","5,29","5,73"
,,SC,,,,,,,,,,"5,57","5,57","6,05"
,,SE,"3,08","3,12","3,38","3,29","3,36","3,59","3,70","4,01","4,89","5,30","5,44","5,89"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (10 kg),ATACADO,SE,"24,32","24,99","25,54","26,62","28,44","31,05","31,68","33,51","44,53","43,73","46,01","45,86"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),,AL,,,"74,70","74,70","71,60",,,,,,,
,,CE,"66,26","69,75","70,34","75,23","81,90","87,75","90,67","98,50",,,,
,,GO,"72,35","74,00","74,00","77,00","80,57","77,00","82,87","107,75","117,00","117,00","117,00","111,42"
,,PA,"77,22","77,88","76,00",,"75,00","84,10","89,40",,,,"92,75","92,77"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (60 kg),,MA,"160,36","159,30","160,20","161,66","157,63","162,30","161,40","158,48","175,58","223,65","294,83","294,76"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AC,"2,55","2,55","2,55","2,55","2,57","2,55","2,58","2,60","4,00","4,00","4,00","3,92"
,,AL,"2,51","2,63","2,64","2,72","2,96","3,16","3,20","3,28","3,29","5,16","5,37","4,41"
,,MA,"2,81","2,79","2,59","2,43","2,79","2,85","2,97","2,69","2,97","4,19","4,98","5,01"
,,PA,"2,68","2,60","2,57",,,"2,97","3,30",,,,,
,,SE,"2,88","2,86","3,06","3,04","3,14","3,29","3,46","3,70","4,70","4,93","5,46","5,75"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AL,"43,04","42,71","43,37","45,65","45,83",,,,"83,33","81,44","76,04","71,82"
,,RJ,"40,00","42,00","42,00","45,00","45,00","45,00",,"70,00","113,00","100,00","100,00","110,00"
,,SC,"46,42","48,03","49,19","52,48","53,77","57,00","57,82","68,08","85,10","87,78","88,95","88,55"
ARROZ LONGO FINO EM CASCA (60 kg),,CE,"60,75",,,,,,"76,50","75,20","89,67","115,64","108,00","93,16"
,,GO,"67,54","71,02","67,77","67,88","72,70","68,86","77,07","101,01","114,27","129,27","129,53","120,35"
,,MT,"68,36","70,79","67,56","65,31","65,38","66,40","71,53","93,84","111,84","114,97","121,11","128,65"
,,PA,"56,35","56,41","57,78","61,86","65,13","73,34","75,23","74,42","83,83","94,43","100,38","101,74"
,,PI,"55,00","55,00","55,63","57,50","62,94","69,02","70,72","78,61","80,00","80,00","80,00","87,65"
,,PR,"62,33","65,00","66,14","75,68","80,71","83,64","88,26","117,38","144,09","135,91","135,00","125,00"
,,RR,"52,20","52,20","52,20","54,05","62,40","62,40","62,31","66,86","80,18","84,00","84,00","78,00"
,,SE,"50,00","53,85","54,29","52,93","68,79",,,,,,"92,95","79,96"
,,TO,"70,43","71,00","67,73","70,00","72,86","78,00","81,30","92,62","132,73","137,73","137,25","135,00"
ARROZ LONGO FINO EM CASCA TIPO 1 (50 kg),,RS,,,"60,91","64,00","72,34","72,34","76,15","98,00","122,00","138,00","122,50","118,93"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (50 kg),,MG,"53,48","50,75","52,73","55,55","58,95","64,25","65,00","72,00","86,47","85,45","84,50","85,00"
,,RS,"48,00","49,48","49,29","54,01","59,44","60,28","63,36","78,07","101,64","103,85","102,39","95,76"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (60 kg),,MS,"59,79","60,56","59,08","67,54","67,65","71,88","73,16","84,06","98,70","117,95","120,00","113,91"
,,SP,"59,27","61,39","61,02","70,29","78,50","78,97","81,40","88,30","130,43","133,56","138,11","119,97"
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),ATACADO,SC,"2,44","2,54","2,54","2,69",,,,,,"4,69","4,83","4,66"
,VAREJO,SC,"2,80","2,97","2,94","3,15","3,23","3,17","3,42","3,90","4,67","5,37","5,37","5,45"
AVEIA EM CASCA (60 kg),PRODUTOR,MS,"24,00","24,00","24,75","27,98","29,00","29,75","30,00","29,00","27,09","31,27","35,00","33,78"
,,PR,"28,63","29,30","29,32","28,20","28,20","28,20","28,20","28,20","35,00","36,42","42,90","43,03"
AVEIA EM CASCA BRANCA (60 kg),,RS,"25,30","30,00","25,36","24,00","42,00","36,00",,,,,"30,00","31,04"
AZEITE DE BABAÇU (l),,CE,"23,25","23,25","24,00","24,00","24,00","23,75","24,19","25,00","25,00","25,00","25,00","25,00"
,,MA,"14,50","15,00","15,00","15,00","15,00","16,00","16,00","16,00","15,00","15,00","15,00","15,50"
,,PI,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00"
AZEITE DE MACAÚBA (l),,CE,"28,50","28,50","40,00","40,00","40,00","28,50","28,50","40,00","40,00","40,00","40,00","40,00"
BANANA DA TERRA (1000 un),,AL,"530,71","496,88","478,98","490,34","500,00","525,00","684,78","620,24","690,91","665,91","600,00","683,70"
BANANA DA TERRA (kg),,ES,"2,01","1,40","2,05","1,56","0,86","0,84","1,83","1,51","1,46","1,64","1,54","1,17"
BANANA NANICA (20 kg),,MS,"26,20","25,66","24,16","27,63","37,93","32,61","45,84","48,85","32,00","40,00","40,00","43,48"
BANANA NANICA (22 kg),,MT,"41,75","43,50","40,32","34,91","33,93","36,00","35,50","44,41","50,95","57,45","64,75","64,75"
BANANA NANICA (kg),,SC,"0,59","0,60","0,97","0,98","0,77","0,60","0,67","1,17","1,58","1,64","1,54","2,04"
BANANA PACOVAN (1000 un),,PB,"75,00","86,63","112,73","121,36","148,21","150,00","146,74","135,00","130,00","125,91","120,75","118,70"
,,PE,"93,88","121,60","161,64","176,24","173,39","173,42","176,09","149,38","113,07","88,93","80,47","78,18"
